trade_date,ts_code,pe_ttm,pb,_td
20230915,000703.SZ,,1.1519,20230915
20230918,000703.SZ,,1.1611,20230918
20230919,000703.SZ,,1.1657,20230919
20230920,000703.SZ,,1.1596,20230920
20230921,000703.SZ,,1.1412,20230921
20230922,000703.SZ,,1.1488,20230922
20230925,000703.SZ,,1.1397,20230925
20230926,000703.SZ,,1.1274,20230926
20230927,000703.SZ,,1.1259,20230927
20230928,000703.SZ,,1.1244,20230928
20231009,000703.SZ,,1.106,20231009
20231010,000703.SZ,,1.0999,20231010
20231011,000703.SZ,,1.0922,20231011
20231012,000703.SZ,,1.0922,20231012
20231013,000703.SZ,,1.0877,20231013
20231016,000703.SZ,,1.103,20231016
20231017,000703.SZ,,1.0999,20231017
20231018,000703.SZ,,1.0877,20231018
20231019,000703.SZ,,1.0754,20231019
20231020,000703.SZ,,1.0678,20231020
20231023,000703.SZ,,1.0234,20231023
20231024,000703.SZ,,1.0203,20231024
20231025,000703.SZ,,1.0387,20231025
20231026,000703.SZ,,1.08,20231026
20231027,000703.SZ,,1.0831,20231027
20231030,000703.SZ,,1.1307,20231030
20231031,000703.SZ,,1.1045,20231031
20231101,000703.SZ,,1.103,20231101
20231102,000703.SZ,,1.1015,20231102
20231103,000703.SZ,,1.1092,20231103
20231106,000703.SZ,,1.0999,20231106
20231107,000703.SZ,,1.1061,20231107
20231108,000703.SZ,,1.1015,20231108
20231109,000703.SZ,,1.0953,20231109
20231110,000703.SZ,,1.0938,20231110
20231113,000703.SZ,,1.0861,20231113
20231114,000703.SZ,,1.0892,20231114
20231115,000703.SZ,,1.0984,20231115
20231116,000703.SZ,,1.0938,20231116
20231117,000703.SZ,,1.0754,20231117
20231120,000703.SZ,,1.0738,20231120
20231121,000703.SZ,,1.0692,20231121
20231122,000703.SZ,,1.0631,20231122
20231123,000703.SZ,,1.0723,20231123
20231124,000703.SZ,,1.0661,20231124
20231127,000703.SZ,,1.0631,20231127
20231128,000703.SZ,,1.0661,20231128
20231129,000703.SZ,,1.0554,20231129
20231130,000703.SZ,,1.0538,20231130
20231201,000703.SZ,,1.0431,20231201
20231204,000703.SZ,,1.04,20231204
20231205,000703.SZ,,1.0293,20231205
20231206,000703.SZ,,1.0339,20231206
20231207,000703.SZ,,1.0308,20231207
20231208,000703.SZ,,1.0262,20231208
20231211,000703.SZ,,1.0416,20231211
20231212,000703.SZ,,1.0477,20231212
20231213,000703.SZ,,1.0369,20231213
20231214,000703.SZ,,1.0277,20231214
20231215,000703.SZ,,1.0201,20231215
20231218,000703.SZ,,1.0216,20231218
20231219,000703.SZ,,1.0293,20231219
20231220,000703.SZ,,1.0323,20231220
20231221,000703.SZ,,1.0277,20231221
20231222,000703.SZ,,1.0277,20231222
20231225,000703.SZ,,1.0277,20231225
20231226,000703.SZ,,1.0293,20231226
20231227,000703.SZ,,1.0262,20231227
20231228,000703.SZ,,1.0385,20231228
20231229,000703.SZ,,1.0323,20231229
20240102,000703.SZ,,1.0277,20240102
20240103,000703.SZ,,1.0446,20240103
20240104,000703.SZ,,1.0385,20240104
20240105,000703.SZ,,1.0339,20240105
20240108,000703.SZ,,1.0262,20240108
20240109,000703.SZ,,1.0293,20240109
20240110,000703.SZ,,1.0277,20240110
20240111,000703.SZ,,1.0262,20240111
20240112,000703.SZ,,1.04,20240112
20240115,000703.SZ,,1.0323,20240115
20240116,000703.SZ,,1.0293,20240116
20240117,000703.SZ,,1.0247,20240117
20240118,000703.SZ,,1.0139,20240118
20240119,000703.SZ,,1.0093,20240119
20240122,000703.SZ,,0.9724,20240122
20240123,000703.SZ,,0.9786,20240123
20240124,000703.SZ,,0.9878,20240124
20240125,000703.SZ,,1.017,20240125
20240126,000703.SZ,,1.0124,20240126
20240129,000703.SZ,,1.0032,20240129
20240130,000703.SZ,,0.9863,20240130
20240131,000703.SZ,,0.9571,20240131
20240201,000703.SZ,,0.9509,20240201
20240202,000703.SZ,,0.9478,20240202
20240205,000703.SZ,,0.9678,20240205
20240206,000703.SZ,,1.0646,20240206
20240207,000703.SZ,,1.1629,20240207
20240208,000703.SZ,,1.1506,20240208
20240219,000703.SZ,,1.1045,20240219
20240220,000703.SZ,,1.1015,20240220
20240221,000703.SZ,,1.0846,20240221
20240222,000703.SZ,,1.0815,20240222
20240223,000703.SZ,,1.0646,20240223
20240226,000703.SZ,,1.0477,20240226
20240227,000703.SZ,,1.0677,20240227
20240228,000703.SZ,,1.0446,20240228
20240229,000703.SZ,,1.0631,20240229
20240301,000703.SZ,,1.0585,20240301
20240304,000703.SZ,,1.0385,20240304
20240305,000703.SZ,,1.0339,20240305
20240306,000703.SZ,,1.0339,20240306
20240307,000703.SZ,,1.0369,20240307
20240308,000703.SZ,,1.0508,20240308
20240311,000703.SZ,,1.0446,20240311
20240312,000703.SZ,,1.0431,20240312
20240313,000703.SZ,,1.0293,20240313
20240314,000703.SZ,,1.0293,20240314
20240315,000703.SZ,,1.0339,20240315
20240318,000703.SZ,,1.0369,20240318
20240319,000703.SZ,,1.0277,20240319
20240320,000703.SZ,,1.0308,20240320
20240321,000703.SZ,,1.0231,20240321
20240322,000703.SZ,,0.9924,20240322
20240325,000703.SZ,,0.9893,20240325
20240326,000703.SZ,,0.9955,20240326
20240327,000703.SZ,,0.9832,20240327
20240328,000703.SZ,,0.9863,20240328
20240329,000703.SZ,,1.0047,20240329
20240401,000703.SZ,,1.04,20240401
20240402,000703.SZ,,1.0585,20240402
20240403,000703.SZ,,1.0677,20240403
20240408,000703.SZ,,1.0615,20240408
20240409,000703.SZ,,1.06,20240409
20240410,000703.SZ,,1.0508,20240410
20240411,000703.SZ,,1.0554,20240411
20240412,000703.SZ,,1.0523,20240412
20240415,000703.SZ,,1.0569,20240415
20240416,000703.SZ,,1.0369,20240416
20240417,000703.SZ,,1.0431,20240417
20240418,000703.SZ,,1.0569,20240418
20240419,000703.SZ,,1.0677,20240419
20240422,000703.SZ,58.4307,1.0579,20240422
20240423,000703.SZ,57.5888,1.0426,20240423
20240424,000703.SZ,57.7572,1.0457,20240424
20240425,000703.SZ,57.8413,1.0472,20240425
20240426,000703.SZ,59.2726,1.0731,20240426
20240429,000703.SZ,33.4076,1.1136,20240429
20240430,000703.SZ,33.7228,1.1241,20240430
20240506,000703.SZ,34.9384,1.1646,20240506
20240507,000703.SZ,34.6233,1.1541,20240507
20240508,000703.SZ,34.128,1.1376,20240508
20240509,000703.SZ,34.3981,1.1466,20240509
20240510,000703.SZ,34.3981,1.1466,20240510
20240513,000703.SZ,34.2631,1.1421,20240513
20240514,000703.SZ,34.2631,1.1421,20240514
20240515,000703.SZ,33.9029,1.1301,20240515
20240516,000703.SZ,33.6327,1.1211,20240516
20240517,000703.SZ,34.218,1.1406,20240517
20240520,000703.SZ,33.8128,1.1271,20240520
20240521,000703.SZ,33.6778,1.1226,20240521
20240522,000703.SZ,33.5877,1.1196,20240522
20240523,000703.SZ,33.0474,1.1016,20240523
20240524,000703.SZ,32.9124,1.0971,20240524
20240527,000703.SZ,33.3176,1.1106,20240527
20240528,000703.SZ,32.8673,1.0956,20240528
20240529,000703.SZ,32.7323,1.091,20240529
20240530,000703.SZ,32.4171,1.0805,20240530
20240531,000703.SZ,32.282,1.076,20240531
20240603,000703.SZ,31.7868,1.0595,20240603
20240604,000703.SZ,32.0569,1.0685,20240604
20240605,000703.SZ,31.8318,1.061,20240605
20240606,000703.SZ,31.7417,1.058,20240606
20240607,000703.SZ,31.7417,1.058,20240607
20240611,000703.SZ,31.2015,1.04,20240611
20240612,000703.SZ,30.9763,1.0325,20240612
20240613,000703.SZ,30.8413,1.028,20240613
20240614,000703.SZ,31.4716,1.049,20240614
20240617,000703.SZ,31.4716,1.049,20240617
20240618,000703.SZ,31.9669,1.0655,20240618
20240619,000703.SZ,31.9218,1.064,20240619
20240620,000703.SZ,31.7868,1.0595,20240620
20240621,000703.SZ,31.7417,1.058,20240621
20240624,000703.SZ,31.3365,1.0445,20240624
20240625,000703.SZ,31.6517,1.055,20240625
20240626,000703.SZ,32.237,1.0896,20240626
20240627,000703.SZ,31.8318,1.076,20240627
20240628,000703.SZ,31.9218,1.079,20240628
20240701,000703.SZ,32.5522,1.1003,20240701
20240702,000703.SZ,32.327,1.0927,20240702
20240703,000703.SZ,32.0569,1.0836,20240703
20240704,000703.SZ,31.5166,1.0653,20240704
20240705,000703.SZ,32.3721,1.0942,20240705
20240708,000703.SZ,32.3721,1.0942,20240708
20240709,000703.SZ,32.6872,1.1049,20240709
20240710,000703.SZ,33.0474,1.117,20240710
20240711,000703.SZ,33.5877,1.1353,20240711
20240712,000703.SZ,34.6233,1.1703,20240712
20240715,000703.SZ,34.3081,1.1597,20240715
20240716,000703.SZ,34.0379,1.1505,20240716
20240717,000703.SZ,33.7678,1.1414,20240717
20240718,000703.SZ,33.7678,1.1414,20240718
20240719,000703.SZ,33.0474,1.117,20240719
20240722,000703.SZ,31.8318,1.076,20240722
20240723,000703.SZ,30.0759,1.0166,20240723
20240724,000703.SZ,29.7607,1.0059,20240724
20240725,000703.SZ,29.4455,0.9953,20240725
20240726,000703.SZ,29.6706,1.0029,20240726
20240729,000703.SZ,28.7702,0.9725,20240729
20240730,000703.SZ,27.9147,0.9436,20240730
20240731,000703.SZ,29.0853,0.9831,20240731
20240801,000703.SZ,28.5901,0.9664,20240801
20240802,000703.SZ,28.3199,0.9572,20240802
20240805,000703.SZ,28.365,0.9588,20240805
20240806,000703.SZ,28.6801,0.9694,20240806
20240807,000703.SZ,28.8152,0.974,20240807
20240808,000703.SZ,29.1304,0.9846,20240808
20240809,000703.SZ,28.6351,0.9679,20240809
20240812,000703.SZ,28.3199,0.9572,20240812
20240813,000703.SZ,28.41,0.9603,20240813
20240814,000703.SZ,27.5545,0.9314,20240814
20240815,000703.SZ,27.6446,0.9344,20240815
20240816,000703.SZ,27.7346,0.9375,20240816
20240819,000703.SZ,28.1398,0.9512,20240819
20240820,000703.SZ,27.7346,0.9375,20240820
20240821,000703.SZ,27.9147,0.9436,20240821
20240822,000703.SZ,27.7346,0.9375,20240822
20240823,000703.SZ,27.8697,0.942,20240823
20240826,000703.SZ,27.8098,0.91,20240826
20240827,000703.SZ,27.8563,0.9115,20240827
20240828,000703.SZ,27.9955,0.9161,20240828
20240829,000703.SZ,28.1812,0.9222,20240829
20240830,000703.SZ,28.2277,0.9237,20240830
20240902,000703.SZ,27.6241,0.9039,20240902
20240903,000703.SZ,27.6241,0.9039,20240903
20240904,000703.SZ,27.5777,0.9024,20240904
20240905,000703.SZ,27.4848,0.8994,20240905
20240906,000703.SZ,27.2063,0.8903,20240906
20240909,000703.SZ,26.6491,0.872,20240909
20240910,000703.SZ,26.2313,0.8584,20240910
20240911,000703.SZ,25.9992,0.8508,20240911
20240912,000703.SZ,25.9527,0.8492,20240912
20240913,000703.SZ,25.5349,0.8356,20240913
20240918,000703.SZ,25.3492,0.8295,20240918
20240919,000703.SZ,25.767,0.8432,20240919
20240920,000703.SZ,25.5349,0.8356,20240920
20240923,000703.SZ,25.3956,0.831,20240923
20240924,000703.SZ,26.8813,0.8796,20240924
20240925,000703.SZ,27.1134,0.8872,20240925
20240926,000703.SZ,28.6455,0.9374,20240926
20240927,000703.SZ,29.7133,0.9723,20240927
20240930,000703.SZ,32.5454,1.065,20240930
20241008,000703.SZ,33.5204,1.0969,20241008
20241009,000703.SZ,31.199,1.0209,20241009
20241010,000703.SZ,31.2919,1.024,20241010
20241011,000703.SZ,30.1776,0.9875,20241011
20241014,000703.SZ,30.224,0.989,20241014
20241015,000703.SZ,29.2026,0.9556,20241015
20241016,000703.SZ,29.3419,0.9601,20241016
20241017,000703.SZ,28.7384,0.9404,20241017
20241018,000703.SZ,29.3883,0.9617,20241018
20241021,000703.SZ,29.0634,0.951,20241021
20241022,000703.SZ,29.4348,0.9632,20241022
20241023,000703.SZ,29.7133,0.9723,20241023
20241024,000703.SZ,29.6669,0.9708,20241024
20241025,000703.SZ,30.224,0.989,20241025
20241028,000703.SZ,30.5955,1.0012,20241028
20241029,000703.SZ,29.7134,0.9723,20241029
20241030,000703.SZ,51.0008,1.0083,20241030
20241031,000703.SZ,50.8414,1.0052,20241031
20241101,000703.SZ,50.2836,0.9941,20241101
20241104,000703.SZ,50.7617,1.0036,20241104
20241105,000703.SZ,51.3992,1.0162,20241105
20241106,000703.SZ,51.7977,1.0241,20241106
20241107,000703.SZ,52.9133,1.0461,20241107
20241108,000703.SZ,52.3555,1.0351,20241108
20241111,000703.SZ,51.718,1.0225,20241111
20241112,000703.SZ,52.0367,1.0288,20241112
20241113,000703.SZ,52.4352,1.0367,20241113
20241114,000703.SZ,51.7977,1.0241,20241114
20241115,000703.SZ,51.8774,1.0257,20241115
20241118,000703.SZ,51.8774,1.0257,20241118
20241119,000703.SZ,51.3195,1.0146,20241119
20241120,000703.SZ,51.3195,1.0146,20241120
20241121,000703.SZ,51.3992,1.0162,20241121
20241122,000703.SZ,49.8055,0.9847,20241122
20241125,000703.SZ,48.7695,0.9642,20241125
20241126,000703.SZ,48.6898,0.9626,20241126
20241127,000703.SZ,49.2476,0.9737,20241127
20241128,000703.SZ,49.1679,0.9721,20241128
20241129,000703.SZ,49.5664,0.98,20241129
20241202,000703.SZ,49.8055,0.9847,20241202
20241203,000703.SZ,49.8851,0.9863,20241203
20241204,000703.SZ,49.1679,0.9721,20241204
20241205,000703.SZ,49.1679,0.9721,20241205
20241206,000703.SZ,49.7258,0.9831,20241206
20241209,000703.SZ,50.0445,0.9894,20241209
20241210,000703.SZ,50.2039,0.9926,20241210
20241211,000703.SZ,50.682,1.002,20241211
20241212,000703.SZ,50.8414,1.0052,20241212
20241213,000703.SZ,49.3273,0.9752,20241213
20241216,000703.SZ,49.0086,0.9689,20241216
20241217,000703.SZ,48.6101,0.9611,20241217
20241218,000703.SZ,48.5304,0.9595,20241218
20241219,000703.SZ,48.2914,0.9548,20241219
20241220,000703.SZ,48.132,0.9516,20241220
20241223,000703.SZ,47.6539,0.9422,20241223
20241224,000703.SZ,48.5304,0.9595,20241224
20241225,000703.SZ,47.9726,0.9485,20241225
20241226,000703.SZ,48.6898,0.9626,20241226
20241227,000703.SZ,48.8492,0.9658,20241227
20241230,000703.SZ,50.8414,1.0052,20241230
20241231,000703.SZ,50.0445,0.9894,20241231
20250102,000703.SZ,47.8929,0.9469,20250102
20250103,000703.SZ,47.9727,0.9485,20250103
20250106,000703.SZ,50.0447,0.9894,20250106
20250107,000703.SZ,49.965,0.9878,20250107
20250108,000703.SZ,48.5306,0.9595,20250108
20250109,000703.SZ,48.2118,0.9532,20250109
20250110,000703.SZ,47.2555,0.9343,20250110
20250113,000703.SZ,47.9727,0.9485,20250113
20250114,000703.SZ,49.4868,0.9784,20250114
20250115,000703.SZ,48.8493,0.9658,20250115
20250116,000703.SZ,48.7696,0.9642,20250116
20250117,000703.SZ,48.2118,0.9532,20250117
20250120,000703.SZ,48.2118,0.9532,20250120
20250121,000703.SZ,48.2915,0.9548,20250121
20250122,000703.SZ,47.9727,0.9485,20250122
20250123,000703.SZ,48.0524,0.95,20250123
20250124,000703.SZ,48.8493,0.9658,20250124
20250127,000703.SZ,48.8493,0.9658,20250127
20250205,000703.SZ,48.3712,0.9563,20250205
20250206,000703.SZ,48.4509,0.9579,20250206
20250207,000703.SZ,50.3634,0.9957,20250207
20250210,000703.SZ,49.7259,0.9831,20250210
20250211,000703.SZ,49.5665,0.98,20250211
20250212,000703.SZ,50.6822,1.002,20250212
20250213,000703.SZ,50.0447,0.9894,20250213
20250214,000703.SZ,49.8056,0.9847,20250214
20250217,000703.SZ,49.2478,0.9737,20250217
20250218,000703.SZ,48.6103,0.9611,20250218
20250219,000703.SZ,48.8493,0.9658,20250219
20250220,000703.SZ,48.2118,0.9532,20250220
20250221,000703.SZ,48.1321,0.9516,20250221
20250224,000703.SZ,48.2915,0.9548,20250224
20250225,000703.SZ,48.0524,0.95,20250225
20250226,000703.SZ,48.4509,0.9579,20250226
20250227,000703.SZ,49.4868,0.9784,20250227
20250228,000703.SZ,49.7259,0.9831,20250228
20250303,000703.SZ,48.6103,0.9611,20250303
20250304,000703.SZ,48.3712,0.9563,20250304
20250305,000703.SZ,48.2118,0.9532,20250305
20250306,000703.SZ,49.1681,0.9721,20250306
20250307,000703.SZ,49.1681,0.9721,20250307
20250310,000703.SZ,49.4868,0.9784,20250310
20250311,000703.SZ,49.3275,0.9752,20250311
20250312,000703.SZ,48.929,0.9674,20250312
20250313,000703.SZ,48.6899,0.9626,20250313
20250314,000703.SZ,49.0087,0.9689,20250314
20250317,000703.SZ,48.929,0.9674,20250317
20250318,000703.SZ,48.929,0.9674,20250318
20250319,000703.SZ,48.5306,0.9595,20250319
20250320,000703.SZ,48.5306,0.9595,20250320
20250321,000703.SZ,48.2915,0.9548,20250321
20250324,000703.SZ,48.2118,0.9532,20250324
20250325,000703.SZ,48.7696,0.9642,20250325
20250326,000703.SZ,48.6899,0.9626,20250326
20250327,000703.SZ,48.929,0.9674,20250327
20250328,000703.SZ,48.3712,0.9563,20250328
20250331,000703.SZ,48.0524,0.95,20250331
20250401,000703.SZ,48.0524,0.95,20250401
20250402,000703.SZ,47.9728,0.9485,20250402
20250403,000703.SZ,48.0525,0.95,20250403
20250407,000703.SZ,45.8212,0.9059,20250407
20250408,000703.SZ,47.8135,0.9453,20250408
20250409,000703.SZ,46.8572,0.9264,20250409
20250410,000703.SZ,46.8572,0.9264,20250410
20250411,000703.SZ,46.8572,0.9264,20250411
20250414,000703.SZ,46.9369,0.928,20250414
20250415,000703.SZ,46.9369,0.928,20250415
20250416,000703.SZ,46.8572,0.9264,20250416
20250417,000703.SZ,46.7775,0.9248,20250417
20250418,000703.SZ,47.1759,0.9327,20250418
20250421,000703.SZ,47.0166,0.9296,20250421
20250422,000703.SZ,47.0166,0.9296,20250422
20250423,000703.SZ,46.6978,0.9232,20250423
20250424,000703.SZ,92.152,0.9141,20250424
20250425,000703.SZ,92.4654,0.9172,20250425
20250428,000703.SZ,91.8385,0.911,20250428
20250429,000703.SZ,,0.9524,20250429
20250430,000703.SZ,,0.9508,20250430
20250506,000703.SZ,,0.9477,20250506
20250507,000703.SZ,,0.9477,20250507
20250508,000703.SZ,,0.943,20250508
20250509,000703.SZ,,0.9399,20250509
20250512,000703.SZ,,0.9415,20250512
20250513,000703.SZ,,0.943,20250513
20250514,000703.SZ,,0.9508,20250514
20250515,000703.SZ,,0.9524,20250515
20250516,000703.SZ,,0.9399,20250516
20250519,000703.SZ,,0.9415,20250519
20250520,000703.SZ,,0.943,20250520
20250521,000703.SZ,,0.9415,20250521
20250522,000703.SZ,,0.9352,20250522
20250523,000703.SZ,,0.9337,20250523
20250526,000703.SZ,,0.9415,20250526
20250527,000703.SZ,,0.943,20250527
20250528,000703.SZ,,0.9477,20250528
20250529,000703.SZ,,0.9477,20250529
20250530,000703.SZ,,0.9383,20250530
20250603,000703.SZ,,0.9508,20250603
20250604,000703.SZ,,0.9493,20250604
20250605,000703.SZ,,0.943,20250605
20250606,000703.SZ,,0.9461,20250606
20250609,000703.SZ,,0.9477,20250609
20250610,000703.SZ,,0.943,20250610
20250611,000703.SZ,,0.943,20250611
20250612,000703.SZ,,0.9461,20250612
20250613,000703.SZ,,0.9524,20250613
20250616,000703.SZ,,0.943,20250616
20250617,000703.SZ,,0.9415,20250617
20250618,000703.SZ,,0.9399,20250618
20250619,000703.SZ,,0.9415,20250619
20250620,000703.SZ,,0.9403,20250620
20250623,000703.SZ,,0.9481,20250623
20250624,000703.SZ,,0.9434,20250624
20250625,000703.SZ,,0.9481,20250625
20250626,000703.SZ,,0.9466,20250626
20250627,000703.SZ,,0.9418,20250627
20250630,000703.SZ,,0.9245,20250630
20250701,000703.SZ,,0.9245,20250701
20250702,000703.SZ,,0.9277,20250702
20250703,000703.SZ,,0.9277,20250703
20250704,000703.SZ,,0.9214,20250704
20250707,000703.SZ,,0.9198,20250707
20250708,000703.SZ,,0.923,20250708
20250709,000703.SZ,,0.9214,20250709
20250710,000703.SZ,,0.9324,20250710
20250711,000703.SZ,,0.9414,20250711
20250714,000703.SZ,,0.9366,20250714
20250715,000703.SZ,,0.9255,20250715
20250716,000703.SZ,,0.9223,20250716
20250717,000703.SZ,,0.9239,20250717
20250718,000703.SZ,,0.9366,20250718
20250721,000703.SZ,,0.9573,20250721
20250722,000703.SZ,,0.9827,20250722
20250723,000703.SZ,,0.9779,20250723
20250724,000703.SZ,,0.9827,20250724
20250725,000703.SZ,,0.9811,20250725
20250728,000703.SZ,,0.9684,20250728
20250729,000703.SZ,,0.9668,20250729
20250730,000703.SZ,,0.9827,20250730
20250731,000703.SZ,,0.9509,20250731
20250801,000703.SZ,,0.9509,20250801
20250804,000703.SZ,,0.9477,20250804
20250805,000703.SZ,,0.9509,20250805
20250806,000703.SZ,,0.9509,20250806
20250807,000703.SZ,,0.9446,20250807
20250808,000703.SZ,,0.9477,20250808
20250811,000703.SZ,,0.9525,20250811
20250812,000703.SZ,,0.9525,20250812
20250813,000703.SZ,,0.9493,20250813
20250814,000703.SZ,,0.9366,20250814
20250815,000703.SZ,,0.9668,20250815
20250818,000703.SZ,,0.9811,20250818
20250819,000703.SZ,719.1788,0.954,20250819
20250820,000703.SZ,741.7646,0.984,20250820
20250821,000703.SZ,746.5195,0.9903,20250821
20250822,000703.SZ,754.8406,1.0013,20250822
20250825,000703.SZ,758.4068,1.0061,20250825
20250826,000703.SZ,771.4827,1.0234,20250826
20250827,000703.SZ,753.6519,0.9997,20250827
20250828,000703.SZ,763.1617,1.0124,20250828
20250829,000703.SZ,771.4827,1.0234,20250829
20250901,000703.SZ,778.6151,1.0329,20250901
20250902,000703.SZ,767.9166,1.0187,20250902
20250903,000703.SZ,754.8406,1.0013,20250903
20250904,000703.SZ,756.0293,1.0029,20250904
20250905,000703.SZ,761.9729,1.0108,20250905
20250908,000703.SZ,795.2572,1.0549,20250908
20250909,000703.SZ,797.6347,1.0581,20250909
20250910,000703.SZ,789.3136,1.0471,20250910
20250911,000703.SZ,801.2009,1.0628,20250911
20250912,000703.SZ,789.3136,1.0471,20250912
20250915,000703.SZ,784.5587,1.0407,20250915
20250916,000703.SZ,773.8602,1.0266,20250916
20250917,000703.SZ,767.9166,1.0187,20250917
20250918,000703.SZ,753.6519,0.9997,20250918
20250919,000703.SZ,763.1617,1.0124,20250919
20250922,000703.SZ,765.5391,1.0155,20250922
20250923,000703.SZ,761.9729,1.0108,20250923
20250924,000703.SZ,766.7278,1.0171,20250924
20250925,000703.SZ,759.5955,1.0076,20250925
20250926,000703.SZ,811.8994,1.077,20250926
20250929,000703.SZ,800.0122,1.0612,20250929
20250930,000703.SZ,780.9925,1.036,20250930
20251009,000703.SZ,791.6911,1.0502,20251009
20251010,000703.SZ,815.4656,1.0817,20251010
20251013,000703.SZ,797.6347,1.0581,20251013
20251014,000703.SZ,778.6151,1.0329,20251014
20251015,000703.SZ,786.9362,1.0439,20251015
20251016,000703.SZ,773.8602,1.0266,20251016
20251017,000703.SZ,756.0293,1.0029,20251017
20251020,000703.SZ,763.1617,1.0124,20251020
20251021,000703.SZ,767.9166,1.0187,20251021
20251022,000703.SZ,789.3136,1.0471,20251022
20251023,000703.SZ,830.919,1.1022,20251023
20251024,000703.SZ,803.5784,1.066,20251024
20251027,000703.SZ,817.8431,1.0849,20251027
20251028,000703.SZ,808.3333,1.0723,20251028
20251029,000703.SZ,819.0318,1.0865,20251029
20251030,000703.SZ,105.1001,1.0561,20251030
20251031,000703.SZ,103.0997,1.036,20251031
20251103,000703.SZ,102.4841,1.0298,20251103
20251104,000703.SZ,101.0992,1.0159,20251104
20251105,000703.SZ,100.0221,1.0051,20251105
20251106,000703.SZ,102.9458,1.0344,20251106
20251107,000703.SZ,104.3307,1.0484,20251107
20251110,000703.SZ,112.3325,1.1288,20251110
20251111,000703.SZ,111.4092,1.1195,20251111
20251112,000703.SZ,111.8708,1.1241,20251112
20251113,000703.SZ,112.4863,1.1303,20251113
20251114,000703.SZ,111.7169,1.1226,20251114
20251117,000703.SZ,116.3333,1.169,20251117
20251118,000703.SZ,112.7941,1.1334,20251118
20251119,000703.SZ,115.2562,1.1581,20251119
20251120,000703.SZ,113.2557,1.138,20251120
20251121,000703.SZ,109.101,1.0963,20251121
20251124,000703.SZ,107.1005,1.0762,20251124
20251125,000703.SZ,106.9467,1.0746,20251125
20251126,000703.SZ,104.7923,1.053,20251126
20251127,000703.SZ,107.2544,1.0777,20251127
20251128,000703.SZ,112.7941,1.1334,20251128
20251201,000703.SZ,114.7945,1.1535,20251201
20251202,000703.SZ,126.3355,1.2695,20251202
20251203,000703.SZ,130.0287,1.3066,20251203
20251204,000703.SZ,126.4894,1.271,20251204
20251205,000703.SZ,129.2593,1.2989,20251205
20251208,000703.SZ,128.4899,1.2911,20251208
20251209,000703.SZ,128.4899,1.2911,20251209
20251210,000703.SZ,128.1821,1.288,20251210
20251211,000703.SZ,128.0282,1.2865,20251211
20251212,000703.SZ,125.1045,1.2571,20251212
20251215,000703.SZ,126.6433,1.2726,20251215
20251216,000703.SZ,116.4872,1.1705,20251216
20251217,000703.SZ,118.6415,1.1922,20251217
20251218,000703.SZ,121.2575,1.2184,20251218
20251219,000703.SZ,127.5666,1.2818,20251219
20251222,000703.SZ,135.2606,1.3592,20251222
20251223,000703.SZ,131.5675,1.322,20251223
20251224,000703.SZ,143.724,1.4442,20251224
20251225,000703.SZ,149.4176,1.5014,20251225
20251226,000703.SZ,152.649,1.5339,20251226
20251229,000703.SZ,153.5723,1.5432,20251229
20251230,000703.SZ,168.9603,1.6978,20251230
20251231,000703.SZ,165.7288,1.6653,20251231
20260105,000703.SZ,160.0353,1.6081,20260105
20260106,000703.SZ,165.4213,1.6622,20260106
20260107,000703.SZ,165.1135,1.6591,20260107
20260108,000703.SZ,163.7286,1.6452,20260108
20260109,000703.SZ,161.4204,1.622,20260109
20260112,000703.SZ,158.035,1.588,20260112
20260113,000703.SZ,158.4966,1.5926,20260113
20260114,000703.SZ,167.4217,1.6823,20260114
20260115,000703.SZ,164.1902,1.6499,20260115
20260116,000703.SZ,160.9587,1.6174,20260116
20260119,000703.SZ,170.6532,1.7148,20260119
20260120,000703.SZ,179.5782,1.8045,20260120
20260121,000703.SZ,175.2696,1.7612,20260121
20260122,000703.SZ,176.5006,1.7736,20260122
20260123,000703.SZ,180.0399,1.8091,20260123
20260126,000703.SZ,178.1933,1.7906,20260126
20260127,000703.SZ,179.7321,1.806,20260127
20260128,000703.SZ,183.8869,1.8478,20260128
20260129,000703.SZ,187.4261,1.8833,20260129
20260130,000703.SZ,185.8873,1.8679,20260130
20260202,000703.SZ,170.6532,1.7148,20260202
20260203,000703.SZ,177.8855,1.7875,20260203
20260204,000703.SZ,182.0403,1.8292,20260204
20260205,000703.SZ,184.3485,1.8524,20260205
20260206,000703.SZ,193.5813,1.9452,20260206
20260209,000703.SZ,199.5827,2.0055,20260209
20260210,000703.SZ,205.1224,2.0612,20260210
20260211,000703.SZ,204.6607,2.0565,20260211
20260212,000703.SZ,203.1219,2.0411,20260212
20260213,000703.SZ,196.0434,1.9699,20260213
20260224,000703.SZ,195.7357,1.9668,20260224
20260225,000703.SZ,194.3507,1.9529,20260225
20260226,000703.SZ,192.5042,1.9344,20260226
20260227,000703.SZ,197.5822,1.9854,20260227
20260302,000703.SZ,203.2758,2.0426,20260302
20260303,000703.SZ,195.274,1.9622,20260303
20260304,000703.SZ,183.1175,1.84,20260304
20260305,000703.SZ,201.4292,2.024,20260305
20260306,000703.SZ,199.2749,2.0024,20260306
20260309,000703.SZ,193.4275,1.9436,20260309
20260310,000703.SZ,183.1175,1.84,20260310
20260311,000703.SZ,197.4283,1.9838,20260311
